NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
34.840174999999995,-87.24942899999999,34.810719999999996,-87.30744899999999,7855364,Rogersville,1231,AL,7861708
32.000475,-86.52088599999999,31.971246999999998,-86.594662,14663106,Fort Deposit,1169,AL,14663106
32.166964,-86.65418199999999,32.123788999999995,-86.73542499999999,14354369,Gordonville,286,AL,14504513
32.191476,-86.566046,32.172776,-86.59164899999999,4820399,Hayneville,810,AL,4862372
32.287641,-86.604625,32.265513999999996,-86.621377,2050742,Lowndesboro,98,AL,2050742
32.202442,-86.658655,32.148945,-86.732706,12275052,Mosses,905,AL,12370700
34.916461999999996,-85.78586399999999,34.766844999999996,-85.901724,19928901,Stevenson,1951,AL,20982374
34.004638,-85.886477,33.895564,-85.986226,43844104,Glencoe,5136,AL,44058316
33.963066999999995,-85.575364,33.895694999999996,-85.658451,25410068,Piedmont,4589,AL,25582159
33.449874,-86.85609199999999,33.300185,-87.071286,104998110,Bessemer,26538,AL,105427208
33.750917,-85.75536699999999,33.599966,-85.931236,118091474,Anniston,21569,AL,118270787
33.62585,-85.83447,33.596866,-85.882065,2699674,Hobson City,761,AL,2703252
33.636268,-85.716813,33.549275,-86.02174099999999,82183883,Oxford,21161,AL,83160534
33.783322999999996,-85.785853,33.741918,-85.834879,8975535,Weaver,3061,AL,8986164
34.107769999999995,-86.388724,34.042423,-86.443772,13546870,Susan Moore,763,AL,13588585
32.458287,-88.359923,32.422095,-88.390078,10520901,Cuba,300,AL,10539622
34.033709,-86.737984,33.99713,-86.763241,7792122,Garden City,502,AL,7858290
34.290856,-86.58631,34.242728,-86.638133,13611429,Baileyton,624,AL,13766624
33.960195999999996,-86.870998,33.923199,-86.92762499999999,5832129,Colony,277,AL,5854863
34.069261,-86.854165,34.018493,-86.919415,8913021,Dodge City,607,AL,8939858
33.419736,-88.209442,33.408519999999996,-88.22264299999999,1468611,Ethelsville,72,AL,1468611
32.799425,-85.287888,32.772358,-85.324325,6783080,Cusseta,123,AL,6783080
32.248863,-85.402425,32.231195,-85.425319,2674547,Hurtsboro,586,AL,2674547
34.268619,-86.66995299999999,34.228843999999995,-86.70398,7013196,Fairview,461,AL,7053126
34.143881,-86.82762,34.083644,-86.89738899999999,20477525,Good Hope,2334,AL,20602247
34.192085,-86.58515899999999,34.148387,-86.637635,11491221,Holly Pond,819,AL,11542742
33.550395,-85.932481,33.504740999999996,-85.97702799999999,6630579,Munford,1363,AL,6633858
31.655586999999997,-86.72296899999999,31.618517999999998,-86.7783,16154558,Georgiana,1616,AL,16154558
31.80888,-87.712944,31.776321,-87.76330399999999,6348281,Fulton,252,AL,6349709
31.728887,-87.75520499999999,31.685160999999997,-87.794809,12860443,Grove Hill,1445,AL,12874569
31.169624,-87.03900999999999,31.038984,-87.124211,29057344,Brewton,5189,AL,29662226
31.570179999999997,-86.70437299999999,31.516586,-86.744411,9644432,McKenzie,497,AL,9687553
31.316000000000003,-87.015742,31.287132999999997,-87.039191,4431204,Castleberry,545,AL,4480161
30.582234999999997,-87.835414,30.444446,-87.925473,35943207,Fairhope,22085,AL,36084772
30.585431999999997,-87.657575,30.523653,-87.733811,17570026,Robertsdale,6838,AL,17598475
31.466692,-86.923334,31.396085999999997,-87.045512,51143359,Evergreen,3612,AL,51831225
31.582973,-87.853652,31.491671999999998,-87.936326,40504186,Jackson,4742,AL,41002880
31.94737,-87.71725099999999,31.862385999999997,-87.76787399999999,22612383,Thomasville,3913,AL,22615172
34.891873,-87.570095,34.778962,-87.722481,68475728,Florence,40428,AL,69022234
32.451509,-86.97104,32.384163,-87.091088,35765691,Selma,17886,AL,37302967
32.390944,-85.95850999999999,32.207065,-86.217396,85051258,Pike Road,9803,AL,85829819
31.743091999999997,-87.19422899999999,31.723041,-87.217818,3503547,Beatrice,277,AL,3503547
31.912160999999998,-86.573621,31.801938999999997,-86.70242999999999,55307707,Greenville,7553,AL,55762905
34.079332,-85.934601,33.946529999999996,-86.11124,96637184,Gadsden,35157,AL,99690296
34.023331,-85.79803799999999,33.956365,-85.935751,30895006,Hokes Bluff,4252,AL,31318913
34.111266,-85.997114,34.040738,-86.067517,9207429,Reece City,624,AL,9207429
32.447769,-86.623874,32.414443999999996,-86.688707,20286746,Autaugaville,855,AL,20817074
32.822331,-85.627496,32.778146,-85.679834,23283989,Camp Hill,955,AL,23540562
33.077728,-85.610871,33.03351,-85.663287,23658278,Daviston,209,AL,23735958
33.188779,-87.304779,33.149297,-87.393091,12983179,Coaling,1660,AL,13161895
33.258165,-87.65539299999999,33.229912,-87.7033,5050443,Coker,965,AL,5073483
33.294671,-87.06886899999999,33.265679999999996,-87.14890799999999,5434386,Lake View,2456,AL,6040403
33.092233,-85.773292,33.075950999999996,-85.79283799999999,2552525,Goldville,52,AL,2591959
32.906247,-85.782162,32.863462999999996,-85.85976099999999,22055456,Jacksons' Gap,814,AL,22106274
33.054161,-85.74917099999999,33.008896,-85.818361,25551805,New Site,756,AL,25596080
33.457879999999996,-87.246228,33.111444999999996,-87.663995,159824980,Tuscaloosa,101113,AL,185917416
32.532821,-87.761962,32.46595,-87.89486099999999,45941158,Demopolis,6724,AL,46778323
31.036178,-87.16063899999999,31.012563,-87.18329899999999,2880392,Pollard,133,AL,2887248
34.041166,-87.826568,33.919427999999996,-87.94386399999999,38732863,Guin,2265,AL,38732863
34.311113,-87.765146,34.222313,-87.89667899999999,39560859,Hackleburg,1466,AL,39588184
33.008727,-87.89823799999999,32.979206999999995,-87.91567099999999,2126775,Union,216,AL,2126775
34.664604,-86.32401399999999,34.65583,-86.33738699999999,1122648,Paint Rock,202,AL,1147619
34.719221999999995,-85.95539099999999,34.564771,-86.135696,131195529,Scottsboro,14405,AL,148693329
33.95277,-88.00401699999999,33.918344999999995,-88.039689,11882782,Beaverton,183,AL,11882782
33.422343999999995,-86.47820899999999,33.309951999999996,-86.587305,49299425,Westover,1733,AL,49670288
33.376419,-86.547899,33.275509,-86.722443,59130857,Chelsea,13531,AL,60136143
33.371604,-86.37904999999999,33.265721,-86.487115,55107872,Harpersville,1717,AL,56019142
33.284214999999996,-86.45715899999999,33.190855,-86.535759,27179687,Wilsonville,2014,AL,27746644
34.891314,-87.580107,34.836079999999995,-87.660466,9720487,St. Florian,637,AL,9769994
33.626104999999995,-86.19366,33.493034,-86.32694099999999,64434310,Pell City,13796,AL,71573327
33.968905,-86.156222,33.914259,-86.245682,17387184,Steele,1073,AL,17458621
32.358275,-87.63293499999999,32.343531,-87.650145,2585204,Dayton,46,AL,2585204
34.622617,-86.414368,34.549468,-86.50751199999999,21443457,Owens Cross Roads,2015,AL,21752902
34.316804,-86.145958,34.216477999999995,-86.27447699999999,69358644,Albertville,21568,AL,69617352
34.537714,-86.192514,34.456932,-86.28282999999999,4787159,Grant,913,AL,4798120
31.966082,-87.469471,31.957078,-87.48800399999999,1197812,Yellow Bluff,170,AL,1197812
33.644559,-86.433678,33.549378,-86.551917,63526396,Moody,13069,AL,64345898
33.657638,-86.164613,33.586923999999996,-86.242131,22442568,Riverside,2312,AL,26955989
33.815833,-86.403106,33.721658,-86.516525,23038484,Springville,4265,AL,23139647
34.101777999999996,-87.51943299999999,34.020939999999996,-87.584485,27586588,Lynn,642,AL,27622143
30.970944,-87.71674399999999,30.784041,-87.860753,44684969,Bay Minette,9291,AL,44887257
30.467847,-87.526579,30.334294999999997,-87.623964,17823977,Elberta,1723,AL,18085863
34.840852,-86.86371199999999,34.685703,-87.08572,103236667,Athens,26247,AL,103902225
34.998066,-87.139622,34.977117,-87.163462,4738825,Lester,124,AL,4744359
33.849674,-85.707329,33.773998,-85.787093,28365898,Jacksonville,12531,AL,28390882
33.841606999999996,-85.98540899999999,33.744679,-86.061814,15270094,Ohatchee,1151,AL,15375242
33.946653,-85.973834,33.844742,-86.070427,49192570,Southside,8819,AL,49620189
33.920195,-86.599342,33.869898,-86.65653499999999,9993688,Locust Fork,1202,AL,10020853
33.987702,-86.441891,33.877295,-86.58309299999999,40795611,Oneonta,6615,AL,40945570
34.221796,-87.147391,34.179896,-87.203611,9753293,Addison,724,AL,9836710
33.786761999999996,-87.15720999999999,33.744732,-87.22005399999999,15103363,Cordova,1936,AL,15395713
33.929628,-87.609839,33.911259,-87.62726599999999,1813734,Eldridge,122,AL,1813734
31.99282,-88.32440199999999,31.981927,-88.350105,1482480,Needham,89,AL,1482480
31.787553,-88.06610599999999,31.742476,-88.106359,11706601,Coffeeville,327,AL,11706601
34.780516999999996,-87.666715,34.731435,-87.74110399999999,16823863,Sheffield,8894,AL,17055854
34.490728,-88.102539,34.403800000000004,-88.16154999999999,25256477,Red Bay,3063,AL,25492610
34.549585,-87.68471,34.460007,-87.75946499999999,34721734,Russellville,9650,AL,34996788
34.795708,-87.56387099999999,34.691656,-87.680453,42811749,Muscle Shoals,14263,AL,42864851
32.856479,-85.134334,32.746375,-85.274541,30332612,Valley,9200,AL,30332612
34.687929,-87.297417,34.670884,-87.31424899999999,1715325,North Courtland,611,AL,1737646
34.11398,-87.171492,34.063978,-87.233182,9740655,Arley,346,AL,9774644
33.998360999999996,-87.47873899999999,33.974942999999996,-87.498404,2562449,Nauvoo,207,AL,2568689
30.472856,-87.602398,30.330275,-87.749884,83427005,Foley,18928,AL,83825822
30.741404,-87.64747299999999,30.600396,-87.82143099999999,82494389,Loxley,2546,AL,83450982
30.552916,-87.72958299999999,30.535138,-87.81002199999999,3252167,Silverhill,997,AL,3259553
30.523668999999998,-87.632245,30.441952999999998,-87.726948,25998620,Summerdale,1511,AL,26095089
34.761623,-86.70604999999999,34.662611999999996,-86.851011,78518552,Madison,50440,AL,78875389
32.5419,-84.96302999999999,32.36022,-85.09383199999999,72515506,Phenix City,36435,AL,72841070
31.333962,-85.29408699999999,31.126216999999997,-85.51966,232333445,Dothan,68247,AL,233156617
31.435295,-85.319654,31.405986,-85.36870499999999,10406795,Newville,512,AL,10406795
34.732039,-86.35822999999999,34.672537,-86.39539599999999,9194327,Gurley,814,AL,9198440
34.865159999999996,-86.413707,34.538107,-86.93117,555185213,Huntsville,197318,AL,558725882
34.562196,-86.379983,34.509954,-86.450744,22423248,New Hope,2901,AL,22571841
34.600806,-86.730009,34.576591,-86.7595,3170550,Triana,619,AL,3222384
33.363223999999995,-85.701691,33.279465,-85.798288,25038250,Lineville,2265,AL,25225548
32.313513,-86.810802,32.302324,-86.82320399999999,781978,Benton,42,AL,871437
31.676098999999997,-86.16578899999999,31.659373,-86.18097499999999,1892924,Glenwood,185,AL,1901943
31.856296999999998,-86.198804,31.842627,-86.21253,1900154,Petrey,57,AL,1943107
33.696601,-87.583412,33.630165999999996,-87.639099,27884733,Berry,1098,AL,27899762
33.732749999999996,-87.806831,33.654503999999996,-87.85510099999999,22143482,Fayette,4327,AL,22355590
33.967238,-87.854489,33.915729,-87.885792,5028328,Gu-Win,168,AL,5028328
33.894422,-86.217905,33.780574,-86.30444899999999,49762931,Ashville,2319,AL,50250036
33.707035,-86.419975,33.633644,-86.509742,25438710,Margaret,5026,AL,25477934
33.770533,-86.363275,33.628505,-86.48172,36752190,Odenville,3794,AL,36993238
33.780079,-86.077906,33.707198999999996,-86.184752,43481620,Ragland,1693,AL,43610560
34.539484,-85.603982,34.370061,-85.780097,145527315,Fort Payne,13987,AL,146451379
34.591195,-85.754671,34.52871,-85.856839,22841332,Sylvania,1875,AL,23301014
31.17154,-85.485294,31.109961,-85.56179,36313078,Malvern,1438,AL,36326040
33.8415,-86.769629,33.782893,-86.86068499999999,25263385,Warrior,3199,AL,25263385
33.679494999999996,-87.035422,33.626701,-87.084743,4651603,West Jefferson,424,AL,4745791
33.67546,-86.650903,33.618542999999995,-86.71773499999999,16037355,Center Point,16222,AL,16058576
33.500243999999995,-86.90423,33.451164999999996,-86.94197,8987173,Fairfield,10622,AL,8987173
32.087396999999996,-85.505483,32.065450999999996,-85.543323,8570511,Midway,459,AL,8570511
32.874908999999995,-88.301361,32.859432,-88.325789,2447757,Geiger,153,AL,2459384
32.913979,-86.557822,32.787541,-86.68438599999999,59168219,Clanton,8756,AL,59524186
31.195908,-85.449569,31.134103,-85.495159,18730693,Taylor,2383,AL,18941447
31.20453,-85.21431,31.167126999999997,-85.257406,16064130,Ashford,2152,AL,16120829
31.191278999999998,-85.265069,31.168561999999998,-85.295153,6687793,Avon,503,AL,6741487
34.302855,-87.673407,34.234598999999996,-87.761172,35295458,Bear Creek,1042,AL,35641018
34.085373,-87.73217,33.967829,-87.832696,27634735,Brilliant,870,AL,27634735
34.188663,-87.88783099999999,34.04112,-88.065957,98580690,Hamilton,6584,AL,98618017
31.515755,-86.355582,31.484108,-86.393183,7641032,Dozier,324,AL,7672616
31.34839,-86.41788,31.277095,-86.52252,50911855,Andalusia,8735,AL,51317767
31.33286,-86.29731699999999,31.270466,-86.346256,29709390,Babbie,600,AL,30011652
31.244525999999997,-86.510875,31.226226999999998,-86.53118599999999,2871453,Carolina,293,AL,2891957
31.049494,-86.271193,30.993693999999998,-86.35023,27279016,Florala,1904,AL,28437392
31.420361,-86.476686,31.398294,-86.489476,1682655,Gantt,216,AL,1769086
31.372985,-86.459458,31.339481,-86.474542,2305496,Heath,255,AL,2331822
31.263976,-86.290792,31.214109999999998,-86.34787899999999,6618374,Horn Hill,225,AL,6753786
31.020242999999997,-86.339591,31.005868999999997,-86.360354,2818242,Lockhart,503,AL,2921369
32.987409,-86.025955,32.965227,-86.043745,2504087,Kellyton,201,AL,2505574
33.083898999999995,-86.03356,33.037898999999996,-86.06996199999999,16819854,Goodwater,1323,AL,16895724
32.91061,-86.19788,32.870185,-86.228539,8569713,Rockford,446,AL,8598309
31.308677,-85.087643,31.276301999999998,-85.139535,10181708,Columbia,735,AL,10351920
31.075896,-85.282172,31.034834999999998,-85.327334,14974559,Cottonwood,1245,AL,15033012
31.225050999999997,-85.28132,31.177747999999998,-85.333173,19256638,Cowarts,2048,AL,19385501
31.161040999999997,-85.075802,31.131788,-85.114183,7564020,Gordon,322,AL,7564020
31.314518999999997,-85.297445,31.261785,-85.37375,31397756,Kinsey,2220,AL,31397756
31.289607,-85.25515,31.22383,-85.324539,29161470,Webb,1436,AL,29161470
32.126579,-88.169986,32.068252,-88.25524999999999,17484927,Butler,1739,AL,17484927
31.887085,-88.30932899999999,31.869760999999997,-88.328431,2018198,Gilbertown,197,AL,2018198
32.201485,-88.271166,32.161811,-88.32287099999999,6697384,Lisman,487,AL,6697384
32.215294,-88.032567,32.181955,-88.063513,5081834,Pennington,207,AL,5081834
31.785877,-88.295709,31.731426,-88.36994399999999,13485230,Silas,420,AL,13485230
31.917726,-88.295138,31.902836999999998,-88.316498,1772177,Toxey,126,AL,1772177
33.3874,-85.382441,33.361996999999995,-85.412689,4036422,Woodland,182,AL,4036422
31.122342999999997,-85.66692599999999,31.085652999999997,-85.71347999999999,16152099,Hartford,2590,AL,16189538
31.596704,-86.239846,31.567808999999997,-86.27407099999999,8047471,Brantley,782,AL,8178297
31.767622,-86.236987,31.674163,-86.300957,40525808,Luverne,2751,AL,40596423
32.479223999999995,-85.78528399999999,32.435434,-85.826999,11573058,Franklin,126,AL,11593144
32.582692,-85.635097,32.531290999999996,-85.70410000000001,35753940,Notasulga,830,AL,36142265
32.435071,-85.855154,32.342011,-86.009361,11758196,Shorter,403,AL,11829495
31.746879,-86.279448,31.673958,-86.32692399999999,15180932,Rutledge,461,AL,15180932
31.235722,-86.26975,31.210006999999997,-86.28684,2050856,Onycha,183,AL,2075407
31.419127,-86.581989,31.392156999999997,-86.623705,4977707,Red Level,477,AL,4990670
31.373082999999998,-86.513689,31.335814,-86.57351799999999,17703763,River Falls,523,AL,18379102
33.754957,-86.61292499999999,33.663942,-86.72120000000001,27609853,Pinson,7095,AL,27681230
33.356864,-86.295694,33.209342,-86.39515899999999,31936527,Childersburg,4880,AL,32588767
33.486545,-86.03300399999999,33.392437,-86.158149,66056341,Talladega,15291,AL,66266312
33.269596,-86.31971,33.255167,-86.344548,3436489,Bon Air,114,AL,3451875
32.532314,-88.26403599999999,32.478158,-88.319165,17780658,York,2267,AL,17827480
34.25071,-86.776552,34.101248999999996,-86.89923399999999,55554253,Cullman,15858,AL,58964185
34.086839999999995,-86.730302,34.033502,-86.795504,11654706,Hanceville,3448,AL,11693407
33.78076,-87.02328299999999,33.717542,-87.07137,13491832,Sumiton,2354,AL,13548968
33.917197,-87.492762,33.866596,-87.545092,14245472,Carbon Hill,1916,AL,14466937
33.758967999999996,-87.05788799999999,33.696574999999996,-87.113148,19450630,Dora,1897,AL,19473189
33.909372,-87.203975,33.790282999999995,-87.361896,73927672,Jasper,13500,AL,74158206
33.911967,-87.544634,33.896833,-87.575769,2632976,Kansas,213,AL,2640148
33.728567999999996,-87.371763,33.699826,-87.406234,7981750,Oakman,725,AL,8004308
33.007863,-86.67764299999999,32.933422,-86.767253,29384580,Jemison,2660,AL,29573305
32.893754,-85.178508,32.753723,-85.27490999999999,16167443,Lanett,6236,AL,16167443
33.190177999999996,-86.655677,33.058172,-86.81227799999999,62602939,Calera,14380,AL,63288450
32.314107,-87.23652,32.299236,-87.25436599999999,2684768,Orrville,174,AL,2684768
32.545999,-86.94764099999999,32.443807,-87.118038,86776377,Valley Grande,3645,AL,87586879
32.808405,-86.863508,32.75741,-86.890671,8463710,Maplesville,702,AL,8568556
32.612625,-86.368943,32.554215,-86.41252,12292274,Deatsville,1179,AL,12373447
32.934278,-86.691696,32.897014,-86.75420199999999,15096234,Thorsby,2063,AL,15122684
31.424122999999998,-85.12109099999999,31.39499,-85.155248,9940861,Haleburg,99,AL,9940861
33.175097,-88.13508399999999,33.097274,-88.20284699999999,11819855,Aliceville,2301,AL,11819855
33.335011,-87.887475,33.308811999999996,-87.927841,8424803,Gordo,1624,AL,8435759
33.594865,-87.963529,33.559281,-88.01606699999999,7948839,Kennedy,425,AL,7948839
31.386585,-85.777789,31.265126,-85.889292,79305761,Enterprise,28269,AL,79479965
33.572593,-88.046589,33.546281,-88.11703,14226300,Millport,983,AL,14261645
33.919928999999996,-88.095771,33.859024999999995,-88.161566,20290838,Sulligent,1831,AL,20290838
33.789950999999995,-88.080489,33.735262,-88.13725,15221022,Vernon,1855,AL,15221022
34.038461999999996,-88.154803,34.020475,-88.184209,3434653,Detroit,223,AL,3434653
34.19043,-85.62798699999999,34.122364,-85.746569,29123125,Centre,3514,AL,29264147
30.41127,-87.766814,30.390413,-87.78472599999999,2327883,Magnolia Springs,816,AL,2490713
31.405122,-85.892451,31.356613,-85.944073,20683032,New Brockton,1210,AL,20718518
34.652564,-86.261197,34.603038,-86.30211899999999,17151408,Woodville,718,AL,17253871
34.707397,-85.821133,34.667608,-85.865501,12433062,Pisgah,698,AL,12433062
32.739163999999995,-85.267907,32.581913,-85.472691,154497339,Opelika,30555,AL,156885639
34.280307,-86.855843,34.219575999999996,-86.891526,2254592,South Vinemont,768,AL,2278751
34.263239,-86.917383,34.226386999999995,-86.996922,8833114,West Point,604,AL,8903444
31.450003,-87.386583,31.420412,-87.420875,10427493,Frisco City,1172,AL,10452131
32.733669,-88.31259,32.721765999999995,-88.319243,546062,Emelle,48,AL,546062
33.287313,-87.092759,33.174296999999996,-87.191057,18326015,Woodstock,1600,AL,18720829
33.29484,-87.26382,33.188482,-87.375272,21677044,Brookwood,1857,AL,21913664
33.338234,-87.54262299999999,33.206846,-87.677874,43748638,Northport,25799,AL,44755682
33.677161,-86.896474,33.520877,-87.045174,65193211,Adamsville,4325,AL,65207333
33.657986,-86.87101,33.607203,-86.93642299999999,16582315,Brookside,1323,AL,16609991
33.680582,-86.739446,33.5788,-86.848496,31591134,Fultondale,9231,AL,31591134
33.332017,-86.815046,33.249195,-86.969634,52781657,Helena,19529,AL,53615606
33.804221,-86.75150099999999,33.756260999999995,-86.849474,15384171,Kimberly,3302,AL,15384171
33.589448,-86.49893,33.485729,-86.62662399999999,58231598,Leeds,12053,AL,58797699
33.472111999999996,-86.90024299999999,33.443619999999996,-86.95344,6872869,Midfield,5067,AL,6872869
33.522672,-86.68932699999999,33.440841,-86.78631399999999,33216709,Mountain Brook,20306,AL,33266612
33.372101,-87.09502499999999,33.364016,-87.105621,526683,North Johns,141,AL,526683
32.12502,-87.842021,32.088819,-87.878942,6095417,Sweet Water,241,AL,6095417
32.462119,-87.587426,32.453230999999995,-87.59898299999999,717508,Faunsdale,93,AL,717508
31.172924,-87.42966799999999,30.997543,-87.54338399999999,56622749,Atmore,9354,AL,56816784
32.80405,-88.005766,32.740037,-88.04081,10231296,Boligee,297,AL,10267619
32.878158,-87.859077,32.810556,-87.940579,30907152,Eutaw,2652,AL,31104344
32.665405,-87.84505999999999,32.628867,-87.88890099999999,9049378,Forkland,596,AL,9078437
33.754782,-86.542568,33.644356,-86.664839,25654078,Clay,9646,AL,25815824
34.683357,-87.282511,34.659814,-87.36179899999999,7646445,Courtland,588,AL,7710501
34.649367,-87.16831599999999,34.629186,-87.20003299999999,4872759,Hillsboro,516,AL,4878968
34.304826999999996,-85.925668,34.265834,-86.054709,21676691,Crossville,1839,AL,21678686
34.585136,-85.56550399999999,34.551186,-85.614312,12087988,Mentone,368,AL,12115260
34.54697,-85.781207,34.442733,-85.899767,53415701,Rainsville,5034,AL,53452175
30.676768,-87.839506,30.567366,-87.925477,44482731,Daphne,26506,AL,44812159
30.333955,-87.623193,30.23023,-87.801752,72696516,Gulf Shores,12517,AL,85249867
30.34004,-87.514091,30.254541,-87.653987,38077397,Orange Beach,6114,AL,41303884
30.835257,-87.768687,30.656951,-88.00584099999999,78281407,Spanish Fort,8985,AL,90471080
31.456096,-86.01278099999999,31.367908999999997,-86.127766,39725068,Elba,3834,AL,39932318
31.240374,-86.155418,31.198282,-86.185334,12671300,Kinston,541,AL,12733641
31.109931999999997,-87.032797,31.073183999999998,-87.077017,8826253,East Brewton,2362,AL,8917268
31.035792999999998,-87.227038,30.996447,-87.284677,13172109,Flomaton,1378,AL,13460027
31.066996,-87.053067,31.049336,-87.08563699999999,3746270,Riverview,179,AL,3801600
32.437869,-86.025562,32.250547,-86.443,413994177,Montgomery,198218,AL,420052249
32.325407,-87.763943,32.278627,-87.816277,9268325,Linden,1898,AL,9356871
32.264899,-87.92961799999999,32.24071,-87.96441899999999,6721488,Myrtlewood,116,AL,6721488
32.362153,-87.759143,32.328803,-87.78984,4520210,Providence,200,AL,4520210
32.28141,-87.60827499999999,32.255977,-87.637745,5213996,Thomaston,384,AL,5213996
31.344022,-85.64128099999999,31.239196999999997,-85.752389,36631441,Daleville,5086,AL,36631441
31.311916999999998,-85.43878,31.290094,-85.460404,3238259,Grimes,540,AL,3238259
31.514236999999998,-85.58123499999999,31.377062,-85.700783,88297287,Ozark,14303,AL,88936436
30.37035,-87.493741,30.341161,-87.51223999999999,3068159,Perdido Beach,643,AL,3069264
31.797017,-85.253283,31.749475,-85.325761,7126271,Bakerhill,252,AL,7126271
33.271757,-86.743977,33.168703,-86.878773,65371801,Alabaster,33340,AL,66177953
33.172137,-86.81370799999999,33.083093999999996,-86.898264,32469339,Montevallo,6674,AL,33200613
33.089911,-86.868602,33.07394,-86.890208,2479861,Wilton,685,AL,2494430
32.996319,-85.866457,32.845653,-86.007476,108771403,Alexander City,14467,AL,109501373
34.937644999999996,-86.96426699999999,34.920631,-86.990347,4137995,Elkmont,482,AL,4166875
31.675109,-85.487651,31.652,-85.52118399999999,7500883,Blue Springs,88,AL,7500883
31.905825,-85.415472,31.860795999999997,-85.50768599999999,17514190,Clayton,2856,AL,17514190
31.734727999999997,-85.56751899999999,31.675524,-85.653995,26070325,Clio,1270,AL,26093579
34.986726,-85.695081,34.916129999999995,-85.78623999999999,11210021,Bridgeport,2301,AL,11544233
34.614562,-85.90066,34.597826,-85.922703,2237817,Dutton,305,AL,2237817
34.751633,-85.937995,34.686136,-85.990865,23091737,Hollywood,960,AL,23130474
34.931666,-86.07439099999999,34.880948,-86.100487,5877476,Hytop,346,AL,5877476
34.558636,-86.055065,34.512547,-86.12878099999999,12755795,Langston,262,AL,21351763
